,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
32,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10970,171.8998,Team 1,Team 2,CounterTerrorist,Terrorist,30,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198045584772,12,76561198062735477,11,1168.248,-320.6004,1212.479,-600.5292,ECO,13500,3100,12.0
33,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10986,172.1498,Team 2,Team 1,Terrorist,CounterTerrorist,23,3,False,,Chest,P250,Pistol,300,Team 1,CounterTerrorist,76561198077911840,11,76561198297418868,12,123.9809,791.1039999999999,-282.3544,863.6563,ECO,13500,3100,12.0
34,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10996,172.3062,Team 2,Team 1,Terrorist,CounterTerrorist,28,4,False,,Stomach,P250,Pistol,300,Team 1,CounterTerrorist,76561198077911840,11,76561198297418868,12,122.1489,783.694,-279.7843,845.8763,ECO,13500,3100,12.0
35,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,11552,180.9965,Team 2,Team 1,Terrorist,CounterTerrorist,12,0,False,,RightLeg,MP9,SMG,600,Team 1,CounterTerrorist,76561198077940566,11,76561198045584772,12,-682.8959,-28.05057,812.9285,-229.7515,ECO,13500,3100,12.0
36,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,11560,181.1215,Team 2,Team 1,Terrorist,CounterTerrorist,9,13,False,,Head,MP9,SMG,600,Team 1,CounterTerrorist,76561198077940566,11,76561198045584772,12,-681.9857,-21.024910000000002,795.8684,-243.4374,ECO,13500,3100,12.0
37,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,11806,184.9665,Team 1,Team 2,CounterTerrorist,Terrorist,10,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198306793170,13,76561198077940566,11,-337.9222,908.8522,-720.2286,461.5114,ECO,13500,3100,12.0
38,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,12434,194.7822,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,True,B,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198306793170,13,76561198077911840,11,793.668,2150.897,430.288,3071.5809999999997,ECO,13500,3100,12.0
39,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,12904,202.1284,Team 1,Team 2,CounterTerrorist,Terrorist,29,0,True,B,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198306793170,13,76561198077911840,11,465.0571,2600.814,451.6758,3315.0170000000003,ECO,13500,3100,12.0
40,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16525,258.7093,Team 1,Team 2,CounterTerrorist,Terrorist,29,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198090743464,11,738.1617,443.4212,908.3116,-749.4183,SEMI_ECO,17000,7100,12.0
41,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16537,258.8969,Team 1,Team 2,CounterTerrorist,Terrorist,29,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198090743464,11,738.1617,443.4212,908.1677,-749.1636,SEMI_ECO,17000,7100,12.0
42,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16559,259.2407,Team 1,Team 2,CounterTerrorist,Terrorist,23,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198090743464,11,738.1617,443.4212,914.0917,-752.6335,SEMI_ECO,17000,7100,12.0
43,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16615,260.116,Team 2,Team 1,Terrorist,CounterTerrorist,12,4,False,,Stomach,Mac10,SMG,600,Team 1,CounterTerrorist,76561198090743464,11,76561198291661695,10,878.8961,-765.0695,769.3935,448.10400000000004,SEMI_ECO,17000,7100,12.0
44,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16637,260.4599,Team 1,Team 2,CounterTerrorist,Terrorist,18,0,False,,RightLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198077911840,11,790.7814,450.0635,876.2967,-557.2678,SEMI_ECO,17000,7100,12.0
45,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16641,260.5224,Team 2,Team 1,Terrorist,CounterTerrorist,78,11,False,,Head,P250,Pistol,300,Team 1,CounterTerrorist,76561198077911840,11,76561198291661695,10,874.8202,-556.6151,798.6344,450.6924,SEMI_ECO,17000,7100,12.0
46,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16643,260.5536,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198077911840,11,801.3589999999999,450.9044,872.8837,-556.6694,SEMI_ECO,17000,7100,12.0
47,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16661,260.835,Team 1,Team 2,CounterTerrorist,Terrorist,19,0,False,,LeftLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198077911840,11,831.9714,453.0604,877.3354,-555.9921,SEMI_ECO,17000,7100,12.0
48,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16695,261.3664,Team 2,Team 1,Terrorist,CounterTerrorist,16,0,False,,LeftLeg,Mac10,SMG,600,Team 1,CounterTerrorist,76561198090743464,11,76561198306793170,13,651.8622,-655.1943,1260.018,-568.9418,SEMI_ECO,17000,7100,12.0
49,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16705,261.5227,Team 2,Team 1,Terrorist,CounterTerrorist,16,0,False,,RightLeg,Mac10,SMG,600,Team 1,CounterTerrorist,76561198090743464,11,76561198306793170,13,629.5997,-655.4556,1260.042,-569.049,SEMI_ECO,17000,7100,12.0
50,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16705,261.5227,Team 1,Team 2,CounterTerrorist,Terrorist,19,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198306793170,13,76561198090743464,11,1260.042,-569.049,629.5997,-655.4556,SEMI_ECO,17000,7100,12.0
51,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16883,264.3049,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198045584772,12,76561198062735477,11,1247.4669999999999,-601.3439,543.2546,-655.7509,SEMI_ECO,17000,7100,12.0
52,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16889,264.3987,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198045584772,12,76561198062735477,11,1247.471,-601.4234,553.2504,-657.1823,SEMI_ECO,17000,7100,12.0
53,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16895,264.4924,Team 1,Team 2,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198045584772,12,76561198062735477,11,1247.471,-601.4234,558.9548,-658.2638,SEMI_ECO,17000,7100,12.0
54,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16901,264.5862,Team 1,Team 2,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198045584772,12,76561198062735477,11,1247.471,-601.4234,560.6916,-650.8254,SEMI_ECO,17000,7100,12.0
55,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,16907,264.68,Team 1,Team 2,CounterTerrorist,Terrorist,2,5,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198045584772,12,76561198062735477,11,1247.471,-601.4234,561.1242,-648.04,SEMI_ECO,17000,7100,12.0
56,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17041,266.7744,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198045584772,12,76561198077911840,11,1248.316,-592.3307,792.545,-665.2249,SEMI_ECO,17000,7100,12.0
57,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17041,266.7744,Team 2,Team 1,Terrorist,CounterTerrorist,23,3,False,,Chest,P250,Pistol,300,Team 1,CounterTerrorist,76561198077911840,11,76561198045584772,12,792.545,-665.2249,1248.316,-592.3307,SEMI_ECO,17000,7100,12.0
58,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17045,266.8369,Team 1,Team 2,CounterTerrorist,Terrorist,19,6,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198045584772,12,76561198077911840,11,1248.316,-592.3307,792.545,-665.2249,SEMI_ECO,17000,7100,12.0
59,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17197,269.2127,Team 1,Team 2,CounterTerrorist,Terrorist,26,7,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198356327243,12,76561198133612457,12,737.5538,97.16363,941.9876,48.96875,SEMI_ECO,17000,7100,12.0
60,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17203,269.3065,Team 1,Team 2,CounterTerrorist,Terrorist,26,7,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198356327243,12,76561198133612457,12,737.7221,99.89818000000001,941.9876,48.96875,SEMI_ECO,17000,7100,12.0
61,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17219,269.5566,Team 2,Team 1,Terrorist,CounterTerrorist,16,5,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198133612457,12,76561198356327243,12,941.9876,48.96875,736.0313,93.13541,SEMI_ECO,17000,7100,12.0
62,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17223,269.6191,Team 2,Team 1,Terrorist,CounterTerrorist,68,20,False,,Head,MP7,SMG,600,Team 1,CounterTerrorist,76561198133612457,12,76561198356327243,12,941.9876,48.96875,736.0313,93.13541,SEMI_ECO,17000,7100,12.0
63,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17225,269.6504,Team 1,Team 2,CounterTerrorist,Terrorist,21,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198356327243,12,76561198133612457,12,736.0313,93.13541,941.9681,48.85629,SEMI_ECO,17000,7100,12.0
64,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17229,269.7129,Team 2,Team 1,Terrorist,CounterTerrorist,16,20,False,,Head,MP7,SMG,600,Team 1,CounterTerrorist,76561198133612457,12,76561198356327243,12,941.8969,48.44457,736.0313,93.13541,SEMI_ECO,17000,7100,12.0
65,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17249,270.0255,Team 1,Team 2,CounterTerrorist,Terrorist,18,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198306793170,13,76561198133612457,12,853.9452,-619.7361,940.837,42.44407,SEMI_ECO,17000,7100,12.0
66,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17255,270.1193,Team 1,Team 2,CounterTerrorist,Terrorist,9,6,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198306793170,13,76561198133612457,12,852.2117,-605.2444,940.5302,40.75077,SEMI_ECO,17000,7100,12.0
67,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17333,271.3384,Team 1,Team 2,CounterTerrorist,Terrorist,37,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198306793170,13,76561198077940566,11,811.6588,-609.5902,344.971,-678.5042,SEMI_ECO,17000,7100,12.0
68,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17345,271.526,Team 1,Team 2,CounterTerrorist,Terrorist,37,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198306793170,13,76561198077940566,11,808.4736,-650.6395,363.2839,-677.1877,SEMI_ECO,17000,7100,12.0
69,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,3,17363,271.8073,Team 1,Team 2,CounterTerrorist,Terrorist,26,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198306793170,13,76561198077940566,11,808.6563,-686.2302,377.4771,-675.8282,SEMI_ECO,17000,7100,12.0
70,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19448,304.3804,Team 1,Team 2,CounterTerrorist,Terrorist,14,3,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198077940566,11,990.2842,443.2013,-274.7129,867.934,NORMAL,29350,23800,12.0
71,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19460,304.568,Team 1,Team 2,CounterTerrorist,Terrorist,18,5,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198077940566,11,949.7075,435.25800000000004,-278.8952,855.8473,NORMAL,29350,23800,12.0
72,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19600,306.7562,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198077911840,11,76561198291661695,10,727.7923,-65.90801,810.2422,82.69164,NORMAL,29350,23800,12.0
73,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19602,306.7875,Team 1,Team 2,CounterTerrorist,Terrorist,21,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198077911840,11,811.4869,80.89629000000001,731.6069,-63.8611,NORMAL,29350,23800,12.0
74,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19608,306.8813,Team 1,Team 2,CounterTerrorist,Terrorist,21,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198077911840,11,815.4383,76.58244,733.4777,-62.85719,NORMAL,29350,23800,12.0
75,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19618,307.0375,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,LeftArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198077911840,11,76561198291661695,10,733.5996,-62.79178,807.3516,81.42533,NORMAL,29350,23800,12.0
76,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19620,307.0688,Team 1,Team 2,CounterTerrorist,Terrorist,21,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198077911840,11,805.7137,82.48007,733.5996,-62.79178,NORMAL,29350,23800,12.0
77,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19624,307.1313,Team 1,Team 2,CounterTerrorist,Terrorist,21,5,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198077911840,11,802.1743,85.04032,733.5996,-62.79178,NORMAL,29350,23800,12.0
78,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19630,307.2251,Team 1,Team 2,CounterTerrorist,Terrorist,16,7,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198291661695,10,76561198077911840,11,797.57,91.04091,733.5996,-62.79178,NORMAL,29350,23800,12.0
79,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19762,309.2883,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Stomach,SG556,Rifle,300,Team 1,CounterTerrorist,76561198090743464,11,76561198356327243,12,15.003810000000001,848.7552,403.2868,1893.036,NORMAL,29350,23800,12.0
80,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19768,309.382,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Stomach,SG556,Rifle,300,Team 1,CounterTerrorist,76561198090743464,11,76561198356327243,12,16.60582,848.1682,397.2809,1893.1429999999998,NORMAL,29350,23800,12.0
