,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
25,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9882,154.8867,Team 1,Team 2,CounterTerrorist,Terrorist,14,6,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198347902929,9,76561198120148749,8,-483.0438,-870.5025,696.4976,-710.7705,PISTOL_ROUND,3600,4550,9.0
26,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9894,155.0742,Team 1,Team 2,CounterTerrorist,Terrorist,14,6,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198347902929,9,76561198120148749,8,-483.0438,-870.5025,699.1232,-732.1576,PISTOL_ROUND,3600,4550,9.0
27,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,10202,159.8871,Team 2,Team 1,Terrorist,CounterTerrorist,42,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198120148749,8,76561198347902929,9,479.5475,-842.3688,-231.2332,-784.9331,PISTOL_ROUND,3600,4550,9.0
28,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,10230,160.3246,Team 1,Team 2,CounterTerrorist,Terrorist,33,0,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198380396535,7,76561198059567145,9,253.453,-1181.579,335.1298,-953.9717,PISTOL_ROUND,3600,4550,9.0
29,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,10240,160.4809,Team 1,Team 2,CounterTerrorist,Terrorist,33,0,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198380396535,7,76561198059567145,9,253.453,-1181.579,335.1298,-953.9717,PISTOL_ROUND,3600,4550,9.0
30,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,10250,160.6371,Team 1,Team 2,CounterTerrorist,Terrorist,33,0,True,B,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198380396535,7,76561198059567145,9,253.453,-1181.579,335.1298,-953.9717,PISTOL_ROUND,3600,4550,9.0
31,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,10266,160.8872,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,True,B,Stomach,USP,Pistol,300,Team 1,CounterTerrorist,76561198380396535,7,76561198059567145,9,253.453,-1181.579,332.8257,-960.8891,PISTOL_ROUND,3600,4550,9.0
32,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,10434,163.5124,Team 2,Team 1,Terrorist,CounterTerrorist,32,0,True,B,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198120148749,8,76561198380396535,7,628.788,-1042.1989999999998,328.0835,-1338.5839999999998,PISTOL_ROUND,3600,4550,9.0
33,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,10508,164.6687,Team 1,Team 2,CounterTerrorist,Terrorist,27,0,True,B,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198347696683,9,76561198120148749,8,306.3667,-780.2707,619.2141,-834.1010000000001,PISTOL_ROUND,3600,4550,9.0
34,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14248,223.1106,Team 2,Team 2,Terrorist,Terrorist,21,7,False,,Head,Mac10,SMG,600,Team 1,CounterTerrorist,76561198120148749,8,76561198059567145,9,-3189.489,325.8859,-3207.216,255.4156,NORMAL,18100,12350,9.0
35,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14254,223.2044,Team 2,Team 2,Terrorist,Terrorist,21,7,False,,Head,Mac10,SMG,600,Team 1,CounterTerrorist,76561198120148749,8,76561198059567145,9,-3201.5640000000003,325.0381,-3215.147,245.6954,NORMAL,18100,12350,9.0
36,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14300,223.9232,Team 1,Team 2,CounterTerrorist,Terrorist,19,6,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198347696683,9,76561198385321420,9,-3011.7670000000003,-558.4036,-3332.175,284.4197,NORMAL,18100,12350,9.0
37,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14300,223.9232,Team 1,Team 2,CounterTerrorist,Terrorist,5,1,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198347696683,9,76561198059567145,9,-3011.7670000000003,-558.4036,-3221.993,192.4902,NORMAL,18100,12350,9.0
38,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14300,223.9232,Team 1,Team 2,CounterTerrorist,Terrorist,29,9,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198347696683,9,76561198120148749,8,-3011.7670000000003,-558.4036,-3214.009,324.7187,NORMAL,18100,12350,9.0
39,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14300,223.9232,Team 1,Team 2,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198347696683,9,76561198145303573,9,-3011.7670000000003,-558.4036,-2998.4590000000003,400.6273,NORMAL,18100,12350,9.0
40,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14474,226.6422,Team 1,Team 2,CounterTerrorist,Terrorist,15,0,False,,RightLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198347696683,9,76561198145303573,9,-3190.0209999999997,-616.5604,-3220.974,254.93099999999998,NORMAL,18100,12350,9.0
41,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14480,226.7359,Team 1,Team 2,CounterTerrorist,Terrorist,13,3,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198347696683,9,76561198145303573,9,-3188.083,-616.4288,-3219.761,250.7523,NORMAL,18100,12350,9.0
42,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14488,226.8609,Team 2,Team 1,Terrorist,CounterTerrorist,51,1,False,,Stomach,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198145303573,9,76561198347696683,9,-3225.0040000000004,249.0183,-3184.948,-616.2021,NORMAL,18100,12350,9.0
43,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14540,227.6735,Team 2,Team 1,Terrorist,CounterTerrorist,17,4,False,,LeftArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198385321420,9,76561198347696683,9,-3276.1490000000003,-145.5935,-3101.482,-608.856,NORMAL,18100,12350,9.0
44,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14552,227.861,Team 2,Team 1,Terrorist,CounterTerrorist,21,5,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198385321420,9,76561198347696683,9,-3296.366,-183.0181,-3088.8340000000003,-607.4885,NORMAL,18100,12350,9.0
45,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14558,227.9547,Team 2,Team 1,Terrorist,CounterTerrorist,11,0,False,,RightLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198385321420,9,76561198347696683,9,-3298.4179999999997,-202.7351,-3083.3390000000004,-606.4144,NORMAL,18100,12350,9.0
46,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14690,230.0174,Team 1,Team 2,CounterTerrorist,Terrorist,17,3,False,,RightArm,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198059567145,9,-2556.857,113.4473,-2547.783,70.83383,NORMAL,18100,12350,9.0
47,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14694,230.0799,Team 2,Team 1,Terrorist,CounterTerrorist,22,6,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198059567145,9,76561198380396535,7,-2541.2529999999997,70.23161,-2548.797,118.0114,NORMAL,18100,12350,9.0
48,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14698,230.1424,Team 1,Team 2,CounterTerrorist,Terrorist,17,3,False,,RightArm,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198059567145,9,-2546.3779999999997,120.2725,-2541.149,68.97869,NORMAL,18100,12350,9.0
49,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14704,230.2362,Team 1,Team 2,CounterTerrorist,Terrorist,17,3,False,,RightArm,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198059567145,9,-2542.741,125.1339,-2544.524,65.10179000000001,NORMAL,18100,12350,9.0
50,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14708,230.2987,Team 1,Team 2,CounterTerrorist,Terrorist,2,3,False,,Chest,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198059567145,9,-2540.081,128.8254,-2546.53,62.51549,NORMAL,18100,12350,9.0
51,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14796,231.6738,Team 2,Team 1,Terrorist,CounterTerrorist,51,19,False,,Head,Mac10,SMG,600,Team 1,CounterTerrorist,76561198120148749,8,76561198380396535,7,-3095.688,-147.9238,-2632.0490000000004,98.48984,NORMAL,18100,12350,9.0
52,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14800,231.7363,Team 2,Team 1,Terrorist,CounterTerrorist,13,4,False,,Chest,Mac10,SMG,600,Team 1,CounterTerrorist,76561198120148749,8,76561198380396535,7,-3093.804,-148.8905,-2634.482,98.43923000000001,NORMAL,18100,12350,9.0
53,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14834,232.2676,Team 1,Team 2,CounterTerrorist,Terrorist,19,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198120148749,8,-2645.3179999999998,70.95565,-3093.683,-148.9527,NORMAL,18100,12350,9.0
54,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,14916,233.5489,Team 2,Team 1,Terrorist,CounterTerrorist,100,6,False,,Head,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198145303573,9,76561198384471964,9,-3044.7740000000003,-521.0826,-2516.2889999999998,-801.8579,NORMAL,18100,12350,9.0
55,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,15228,238.4243,Team 1,Team 2,CounterTerrorist,Terrorist,70,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198023317027,9,76561198145303573,9,-1770.9679999999998,-868.3039,-2826.883,-1228.62,NORMAL,18100,12350,9.0
56,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,15348,240.2994,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198120148749,8,-2755.969,-35.35651,-2730.118,97.74375,NORMAL,18100,12350,9.0
57,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,15360,240.4869,Team 1,Team 2,CounterTerrorist,Terrorist,17,3,False,,LeftArm,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198120148749,8,-2755.969,-35.35651,-2722.191,98.51269,NORMAL,18100,12350,9.0
58,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,15370,240.6432,Team 1,Team 2,CounterTerrorist,Terrorist,14,3,False,,LeftArm,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198120148749,8,-2755.969,-35.35651,-2716.0820000000003,98.14922,NORMAL,18100,12350,9.0
59,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,15382,240.8307,Team 2,Team 1,Terrorist,CounterTerrorist,19,0,False,,LeftLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198333800746,8,76561198023317027,9,-1148.493,-792.8806,-1683.621,-880.3832,NORMAL,18100,12350,9.0
60,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,15404,241.1745,Team 2,Team 1,Terrorist,CounterTerrorist,17,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198333800746,8,76561198023317027,9,-1211.252,-799.1129,-1682.855,-908.2729,NORMAL,18100,12350,9.0
61,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,15422,241.4558,Team 1,Team 2,CounterTerrorist,Terrorist,64,31,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198023317027,9,76561198333800746,8,-1678.086,-928.6685,-1217.652,-799.7791,NORMAL,18100,12350,9.0
62,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,15422,241.4558,Team 2,Team 1,Terrorist,CounterTerrorist,64,18,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198333800746,8,76561198023317027,9,-1217.652,-799.7791,-1678.086,-928.6685,NORMAL,18100,12350,9.0
63,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,15600,244.2372,Team 1,Team 2,CounterTerrorist,Terrorist,18,4,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198347902929,9,76561198385321420,9,-2727.5040000000004,-745.1475,-2737.498,-1531.84,NORMAL,18100,12350,9.0
64,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,15676,245.4248,Team 1,Team 2,CounterTerrorist,Terrorist,18,4,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198347902929,9,76561198385321420,9,-2699.915,-745.0988,-2859.133,-1505.39,NORMAL,18100,12350,9.0
65,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,15682,245.5186,Team 1,Team 2,CounterTerrorist,Terrorist,18,4,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198347902929,9,76561198385321420,9,-2699.915,-745.0988,-2865.8309999999997,-1504.27,NORMAL,18100,12350,9.0
66,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,15696,245.7373,Team 1,Team 2,CounterTerrorist,Terrorist,14,3,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198347902929,9,76561198385321420,9,-2699.915,-745.0988,-2875.5209999999997,-1495.126,NORMAL,18100,12350,9.0
67,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,16424,257.1132,Team 1,Team 2,CounterTerrorist,Terrorist,10,2,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198347902929,9,76561198333800746,8,-2989.488,-1209.646,-1726.5439999999999,-879.9138,NORMAL,18100,12350,9.0
68,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,16552,259.1133,Team 2,Team 1,Terrorist,CounterTerrorist,20,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198385321420,9,76561198347902929,9,-2760.862,-1378.511,-2842.6690000000003,-1204.347,NORMAL,18100,12350,9.0
69,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,16558,259.2071,Team 2,Team 1,Terrorist,CounterTerrorist,80,22,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198385321420,9,76561198347902929,9,-2742.553,-1370.7079999999999,-2838.491,-1207.4669999999999,NORMAL,18100,12350,9.0
70,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,16790,262.8324,Team 1,Team 2,CounterTerrorist,Terrorist,15,3,False,,RightArm,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198333800746,8,-2187.645,-689.7244,-1945.7910000000002,-1013.834,NORMAL,18100,12350,9.0
71,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,16794,262.8949,Team 1,Team 2,CounterTerrorist,Terrorist,11,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198333800746,8,-2185.012,-687.4279,-1942.295,-1011.054,NORMAL,18100,12350,9.0
72,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,2,16886,264.3325,Team 1,Team 2,CounterTerrorist,Terrorist,13,3,False,,RightArm,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198385321420,9,-2081.68,-757.5439,-2547.465,-1293.259,NORMAL,18100,12350,9.0
73,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20428,319.6804,Team 2,Team 1,Terrorist,CounterTerrorist,32,1,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198120148749,8,76561198384471964,9,-574.5785,-304.8741,-150.7758,-16.03125,ECO,19100,3200,9.0
74,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20460,320.1805,Team 1,Team 2,CounterTerrorist,Terrorist,15,3,False,,Chest,P90,SMG,300,Team 1,CounterTerrorist,76561198384471964,9,76561198120148749,8,-146.9679,-21.91695,-573.9282,-305.85200000000003,ECO,19100,3200,9.0
75,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20490,320.6493,Team 2,Team 1,Terrorist,CounterTerrorist,47,1,False,,RightArm,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198120148749,8,76561198384471964,9,-574.8979,-304.1699,-116.5685,-75.93106999999999,ECO,19100,3200,9.0
76,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20502,320.8368,Team 1,Team 2,CounterTerrorist,Terrorist,19,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198384471964,9,76561198120148749,8,-117.7926,-72.99027,-583.0471,-289.1979,ECO,19100,3200,9.0
77,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20504,320.868,Team 1,Team 2,CounterTerrorist,Terrorist,19,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198384471964,9,76561198120148749,8,-118.7513,-70.9763,-585.0239,-285.318,ECO,19100,3200,9.0
78,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20518,321.0868,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,LeftArm,Glock,Pistol,300,Team 1,CounterTerrorist,76561198059567145,9,76561198023317027,9,-794.4045,11.38946,-824.9421,-232.3796,ECO,19100,3200,9.0
