,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
33,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,13981,218.945,Team 2,Team 1,Terrorist,CounterTerrorist,22,0,False,,Chest,Mac10,SMG,600,Team 2,Terrorist,76561198169919779,6,76561198171531549,8,-375.3376,-98.42868,-849.1195,161.514,ECO,2000,14850,8.0
34,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14015,219.4765,Team 2,Team 1,Terrorist,CounterTerrorist,22,0,False,,RightArm,Mac10,SMG,600,Team 2,Terrorist,76561198169919779,6,76561198171531549,8,-365.2362,-89.34464,-905.836,172.9442,ECO,2000,14850,8.0
35,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14049,220.00799999999998,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,LeftArm,P250,Pistol,300,Team 2,Terrorist,76561198020220384,8,76561198169919779,6,-840.2209,-105.3187,-339.0276,-32.04107,ECO,2000,14850,8.0
36,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14055,220.1018,Team 1,Team 2,CounterTerrorist,Terrorist,10,3,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198171531549,8,76561198169919779,6,-951.8078,161.3266,-336.6223,-25.31718,ECO,2000,14850,8.0
37,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14069,220.3206,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,Stomach,Mac10,SMG,600,Team 2,Terrorist,76561198169919779,6,76561198020220384,8,-336.4784,-23.01309,-835.8857,-93.78506999999999,ECO,2000,14850,8.0
38,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14127,221.2273,Team 2,Team 1,Terrorist,CounterTerrorist,38,0,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198109317615,8,76561198020220384,8,-598.5439,-109.6551,-836.4327,-89.89874,ECO,2000,14850,8.0
39,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14133,221.3211,Team 2,Team 1,Terrorist,CounterTerrorist,23,0,False,,LeftLeg,UMP,SMG,600,Team 2,Terrorist,76561198109317615,8,76561198020220384,8,-609.1187,-103.3661,-836.3205,-92.105,ECO,2000,14850,8.0
40,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14145,221.5087,Team 2,Team 1,Terrorist,CounterTerrorist,10,0,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198109317615,8,76561198020220384,8,-621.0459999999999,-94.12716999999999,-836.3301,-90.83543,ECO,2000,14850,8.0
41,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14235,222.9156,Team 2,Team 1,Terrorist,CounterTerrorist,21,0,False,,Chest,Mac10,SMG,600,Team 2,Terrorist,76561198344406653,8,76561198171531549,8,-1007.867,-417.4614,-1013.574,242.4946,ECO,2000,14850,8.0
42,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14255,223.2282,Team 2,Team 1,Terrorist,CounterTerrorist,7,0,False,,Chest,Mac10,SMG,600,Team 2,Terrorist,76561198344406653,8,76561198171531549,8,-1003.632,-406.3439,-1016.165,236.9049,ECO,2000,14850,8.0
43,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14261,223.322,Team 1,Team 2,CounterTerrorist,Terrorist,57,28,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561198353637970,7,76561198109317615,8,-1876.701,-326.3129,-797.4968,-82.56573,ECO,2000,14850,8.0
44,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14341,224.5726,Team 1,Team 2,CounterTerrorist,Terrorist,8,4,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198353637970,7,76561198109317615,8,-1876.279,-331.3424,-811.2534,-3.9898589999999996,ECO,2000,14850,8.0
45,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14565,228.0742,Team 1,Team 2,CounterTerrorist,Terrorist,59,29,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561198353637970,7,76561198169919779,6,-1891.943,-429.8234,-1369.379,347.774,ECO,2000,14850,8.0
46,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14959,234.2333,Team 1,Team 2,CounterTerrorist,Terrorist,61,29,True,B,Head,USP,Pistol,300,Team 2,Terrorist,76561198353637970,7,76561198344406653,8,-1948.616,-338.25199999999995,-1175.193,-209.5843,ECO,2000,14850,8.0
47,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,14971,234.4209,Team 1,Team 2,CounterTerrorist,Terrorist,39,30,True,B,Head,USP,Pistol,300,Team 2,Terrorist,76561198353637970,7,76561198344406653,8,-1948.254,-341.6339,-1179.376,-218.7549,ECO,2000,14850,8.0
48,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,15181,237.7037,Team 2,Team 1,Terrorist,CounterTerrorist,34,0,True,B,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198219807356,7,76561197991566827,7,-484.1905,415.5492,-586.8766,-912.7092,ECO,2000,14850,8.0
49,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,15187,237.7975,Team 2,Team 1,Terrorist,CounterTerrorist,34,0,True,B,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198219807356,7,76561197991566827,7,-484.1905,415.5492,-586.8766,-912.7092,ECO,2000,14850,8.0
50,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,15203,238.0476,Team 2,Team 1,Terrorist,CounterTerrorist,32,0,True,B,Head,AK47,Rifle,300,Team 2,Terrorist,76561198219807356,7,76561197991566827,7,-480.7596,415.2945,-586.8766,-912.7092,ECO,2000,14850,8.0
51,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,15523,243.0499,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,True,B,Chest,USP,Pistol,300,Team 2,Terrorist,76561198322850484,8,76561198373773060,8,-1906.8429999999998,-23.683320000000002,-1013.794,-189.6582,ECO,2000,14850,8.0
52,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,15525,243.0812,Team 2,Team 1,Terrorist,CounterTerrorist,10,0,True,B,Head,Mac10,SMG,600,Team 2,Terrorist,76561198373773060,8,76561198322850484,8,-1013.794,-189.6582,-1909.2939999999999,-32.20135,ECO,2000,14850,8.0
53,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,15607,244.363,Team 2,Team 1,Terrorist,CounterTerrorist,21,0,True,B,RightArm,Mac10,SMG,600,Team 2,Terrorist,76561198373773060,8,76561198322850484,8,-1194.674,-260.1244,-1893.287,22.61975,ECO,2000,14850,8.0
54,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,15613,244.4568,Team 2,Team 1,Terrorist,CounterTerrorist,69,0,True,B,Head,Mac10,SMG,600,Team 2,Terrorist,76561198373773060,8,76561198322850484,8,-1210.944,-246.1983,-1891.48,28.12402,ECO,2000,14850,8.0
55,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,15709,245.9575,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,True,B,Chest,USP,Pistol,300,Team 2,Terrorist,76561198353637970,7,76561198373773060,8,-1890.908,-329.6015,-1122.298,-199.88299999999998,ECO,2000,14850,8.0
56,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,15943,249.6154,Team 2,Team 1,Terrorist,CounterTerrorist,25,0,True,B,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198169919779,6,76561198353637970,7,-1828.086,-55.65685,-1840.7160000000001,-531.8616,ECO,2000,14850,8.0
57,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,15953,249.7718,Team 2,Team 1,Terrorist,CounterTerrorist,25,0,True,B,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198169919779,6,76561198353637970,7,-1850.2910000000002,-54.25394,-1847.59,-531.7452,ECO,2000,14850,8.0
58,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,15965,249.9594,Team 1,Team 2,CounterTerrorist,Terrorist,8,31,True,B,Head,USP,Pistol,300,Team 2,Terrorist,76561198353637970,7,76561198169919779,6,-1856.719,-531.5694,-1837.487,-53.76509,ECO,2000,14850,8.0
59,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,16083,251.804,Team 2,Team 1,Terrorist,CounterTerrorist,31,0,True,B,Stomach,Mac10,SMG,600,Team 2,Terrorist,76561198373773060,8,76561198353637970,7,-1791.693,-187.7858,-1807.207,-512.6602,ECO,2000,14850,8.0
60,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,16103,252.1166,Team 2,Team 1,Terrorist,CounterTerrorist,18,0,True,B,LeftLeg,Mac10,SMG,600,Team 2,Terrorist,76561198373773060,8,76561198353637970,7,-1817.684,-188.3955,-1817.888,-519.8293,ECO,2000,14850,8.0
61,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,16215,253.8674,Team 2,Team 1,Terrorist,CounterTerrorist,1,0,True,B,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198373773060,8,76561198353637970,7,-1825.615,-245.861,-1856.99,-535.7769999999999,ECO,2000,14850,8.0
62,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18740,293.2919,Team 1,Team 2,CounterTerrorist,Terrorist,9,4,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198171531549,8,76561198219807356,7,-899.4866,387.3322,-563.6458,-223.2667,ECO,2900,19550,8.0
63,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18744,293.3544,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198219807356,7,76561198171531549,8,-561.2395,-221.984,-897.6991,388.3133,ECO,2900,19550,8.0
64,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18750,293.4482,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198219807356,7,76561198171531549,8,-561.8853,-222.3402,-893.5287,390.6181,ECO,2900,19550,8.0
65,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18776,293.8546,Team 1,Team 2,CounterTerrorist,Terrorist,32,4,False,,Stomach,P250,Pistol,300,Team 2,Terrorist,76561198020220384,8,76561198219807356,7,-603.2068,-80.154,-571.238,-227.3634,ECO,2900,19550,8.0
66,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18838,294.8239,Team 1,Team 2,CounterTerrorist,Terrorist,25,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198020220384,8,76561198219807356,7,-588.9274,-75.59623,-572.8293,-227.3505,ECO,2900,19550,8.0
67,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18842,294.8864,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198219807356,7,76561198020220384,8,-567.4885,-226.8,-586.3157,-75.68551,ECO,2900,19550,8.0
68,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18842,294.8864,Team 1,Team 2,CounterTerrorist,Terrorist,9,4,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198171531549,8,76561198219807356,7,-882.0867,401.666,-567.4885,-226.8,ECO,2900,19550,8.0
69,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18848,294.9802,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198219807356,7,76561198020220384,8,-563.513,-226.3058,-586.5607,-75.56394,ECO,2900,19550,8.0
70,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18874,295.3866,Team 1,Team 2,CounterTerrorist,Terrorist,25,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198020220384,8,76561198219807356,7,-590.7169,-75.35239,-571.0543,-229.14700000000002,ECO,2900,19550,8.0
71,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18914,296.0119,Team 2,Team 1,Terrorist,CounterTerrorist,19,0,False,,Chest,Mac10,SMG,600,Team 2,Terrorist,76561198373773060,8,76561198322850484,8,-1852.195,-1680.9520000000002,-1727.981,-815.332,ECO,2900,19550,8.0
72,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18924,296.1682,Team 2,Team 1,Terrorist,CounterTerrorist,14,0,False,,RightLeg,Mac10,SMG,600,Team 2,Terrorist,76561198373773060,8,76561198322850484,8,-1839.394,-1669.237,-1728.005,-806.9886,ECO,2900,19550,8.0
73,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18932,296.2933,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,RightArm,Mac10,SMG,600,Team 2,Terrorist,76561198373773060,8,76561198322850484,8,-1822.119,-1650.0120000000002,-1728.558,-808.2032,ECO,2900,19550,8.0
74,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18956,296.6685,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,RightLeg,USP,Pistol,300,Team 2,Terrorist,76561198322850484,8,76561198169919779,6,-1730.9660000000001,-835.5151,-1385.525,-873.7617,ECO,2900,19550,8.0
75,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18962,296.7622,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198169919779,6,76561198322850484,8,-1387.46,-874.7557,-1730.9660000000001,-846.3389999999999,ECO,2900,19550,8.0
76,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,18968,296.856,Team 2,Team 1,Terrorist,CounterTerrorist,12,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198169919779,6,76561198322850484,8,-1389.505,-876.1952,-1730.9660000000001,-852.7309,ECO,2900,19550,8.0
77,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,19408,303.7342,Team 2,Team 1,Terrorist,CounterTerrorist,30,0,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198169919779,6,76561198020220384,8,-1095.366,-584.8879,-869.0313,-294.5391,ECO,2900,19550,8.0
78,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,19744,308.9867,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198171531549,8,76561198169919779,6,-845.8453,436.7291,-1163.932,-66.50723,ECO,2900,19550,8.0
79,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,19908,311.5503,Team 2,Team 1,Terrorist,CounterTerrorist,30,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198169919779,6,76561198171531549,8,-812.3014,6.7239,-893.0773,331.4204,ECO,2900,19550,8.0
80,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,19982,312.7071,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198353637970,7,76561198109317615,8,-1922.3410000000001,-63.498940000000005,-1145.678,9.967577,ECO,2900,19550,8.0
